Date, Game, Inning, Pitcher, Hand, Batter, Stand, AB_ID, Result, AB_Total, AB_Count, Pfx_ID, Play_ID, Balls, Strikes, Outs, Code, Pdes, Type, Zone, Con, SZ_Top, SZ_Bot, Start_Speed, End_Speed, Nasty_Factor, X0, Y0, Z0, PX, PZ, PfxX, PfxZ, VX0, VY0, VZ0, AX, AY, AZ, Break_Angle, Break_Length, Break_Y, Spin_Rate, Spin_Direction, Runner 1B, Runner 2B, Runner 3B, End 1B, End 2B, End 3B, Runs, Outs On Play, Run Diff, Half
2017-04-04,490116,9,547973,L,543543,L,71,Strikeout,5,1,170405_021109,d0034359-1097-44e6-b3e2-0b8cfc3fd10e,0,0,0,S,Swinging Strike,FF,12,2.0,3.5,1.62,99.1,89.3,69.73,1.21,50.0,6.11,0.93,2.8,7.34,13.72,-3.5,-143.98,-8.66,15.19,37.87,-3.79,67.2,3.6,24.0,2471,151,,,,,,,0,1,5,bottom
2017-04-04,490116,9,547973,L,543543,L,71,Strikeout,5,2,170405_021202,5857458c-0e85-4885-98c5-31375c628fd7,0,1,0,S,Foul,FF,12,2.0,3.84,1.59,101.2,91.4,33.84,1.23,50.0,6.2,1.44,3.64,7.53,10.2,-2.21,-147.42,-5.65,16.35,39.64,-10.03,54.0,3.6,24.0,2532,142,,,,,,,0,1,5,bottom
2017-04-04,490116,9,547973,L,543543,L,71,Strikeout,5,3,170405_021229,f3adcc10-2b4b-4410-a10c-5025d6c9332f,0,1,0,S,Foul,CH,7,2.0,3.84,1.59,86.8,79.7,46.63,0.91,50.0,5.84,-0.42,1.69,7.93,3.57,-5.88,-126.37,-5.04,12.79,26.26,-26.42,22.8,7.2,24.0,1968,113,,,,,,,0,1,5,bottom
2017-04-04,490116,9,547973,L,519083,R,72,Groundout,3,1,170405_021332,4c08aaa3-ca81-4226-acdb-481fff6646c6,0,0,1,B,Ball,FF,12,2.0,3.05,1.18,99.1,89.7,41.3,1.24,50.0,6.21,0.17,3.52,1.83,11.96,-3.7,-144.27,-6.36,3.81,36.84,-7.23,18.0,2.4,24.0,2419,173,,,,,,,0,1,5,bottom
2017-04-04,490116,9,547973,L,519083,R,72,Groundout,3,2,170405_021354,bf192918-c210-4901-afb0-cd177000749c,1,0,1,B,Ball,FF,12,2.0,3.17,1.44,98.1,88.8,30.46,1.15,50.0,6.19,0.32,3.67,2.27,11.5,-3.14,-142.7,-5.53,4.64,35.64,-8.68,21.6,2.4,24.0,2398,170,,,,,,,0,1,5,bottom
2017-04-04,490116,9,547973,L,519083,R,72,Groundout,3,3,170405_021418,aaa5f494-35f1-4b49-98f8-a6f9b9a51748,2,0,1,X,In play- out(s),FF,11,2.0,3.84,1.59,97.0,87.9,53.14,1.08,50.0,5.98,-0.86,2.99,2.08,11.66,-6.14,-141.07,-6.7,4.15,35.01,-8.91,14.4,2.4,24.0,2417,173,,,,,,,0,1,5,bottom
2017-04-04,490116,9,547973,L,621002,R,73,Strikeout,6,1,170405_021515,2e5c2b4e-a551-4900-b11b-f37d71be51e6,0,1,2,B,Ball,CH,12,2.0,3.37,1.44,88.0,79.7,62.16,0.97,50.0,6.03,1.15,3.66,7.13,5.68,-1.87,-128.21,-1.43,11.72,29.62,-22.84,26.4,6.0,24.0,1994,129,,,,,,,0,1,5,bottom
2017-04-04,490116,9,547973,L,621002,R,73,Strikeout,6,2,170405_021534,cecadade-c6d1-4868-9ae0-408e8e43c73d,1,1,2,S,Foul,FF,2,2.0,3.79,1.56,99.4,90.1,33.79,0.97,50.0,6.15,-0.08,3.29,3.52,12.59,-4.3,-144.57,-7.15,7.4,36.26,-5.74,39.6,2.4,24.0,2466,165,,,,,,,0,1,5,bottom
2017-04-04,490116,9,547973,L,621002,R,73,Strikeout,6,3,170405_021604,14c4c00f-7ab0-45ae-9055-8cd584a4a4f5,1,1,2,S,Foul,FF,14,2.0,3.79,1.56,100.2,91.0,47.65,0.92,50.0,6.11,0.71,2.44,7.85,8.82,-3.53,-145.82,-8.22,16.73,37.25,-13.37,45.6,4.8,24.0,2477,136,,,,,,,0,1,5,bottom
2017-04-04,490116,9,547973,L,621002,R,73,Strikeout,6,4,170405_021631,d9bddcf6-743b-4863-b9ca-83c0ad4c71d9,1,1,2,S,Foul,CH,6,2.0,3.79,1.56,88.5,80.8,41.57,0.74,50.0,5.98,0.67,2.55,8.78,6.56,-3.09,-128.94,-4.54,14.69,28.46,-21.2,32.4,6.0,24.0,1899,126,,,,,,,0,1,5,bottom
2017-04-09,490187,9,547973,L,570731,R,80,Strikeout,3,1,170409_205531,cd97b672-62d0-4774-98d2-2434de53e791,0,0,0,S,Called Strike,SL,14,2.0,3.81,1.96,86.8,79.3,68.62,1.01,50.0,6.13,0.1,1.58,-2.56,8.53,-1.43,-126.25,-7.61,-4.11,27.2,-18.49,12.0,4.8,24.0,1633,199,,,,,,,0,1,4,bottom
2017-04-09,490187,9,547973,L,570731,R,80,Strikeout,3,2,170409_205557,52203fb0-546d-4002-9a78-f11723b733e8,0,1,0,S,Called Strike,SL,9,2.0,3.42,1.48,88.9,81.0,42.49,1.01,50.0,6.12,0.49,1.95,-3.62,5.03,-0.13,-129.3,-5.92,-6.07,29.13,-23.74,13.2,6.0,24.0,,219,,,,,,,0,1,4,bottom
2017-04-09,490187,9,547973,L,570731,R,80,Strikeout,3,3,170409_205622,6488d4fc-a7a9-4841-9461-dd1b3a14f414,0,2,0,S,Swinging Strike,FF,12,2.0,3.79,1.56,100.5,91.1,55.18,0.87,50.0,6.19,1.12,3.19,10.2,11.84,-3.11,-146.05,-7.43,21.87,36.84,-6.8,67.2,4.8,24.0,2539,138,,,,,,,0,1,4,bottom
