Date,Game,Inning,Pitcher,Hand,Batter,Stand,AB_ID,Result,AB_Total,AB_Count,Pfx_ID,Play_ID,Balls,Strikes,Outs,Code,Pdes,Type,Zone,Con,SZ_Top,SZ_Bot,Start_Speed,End_Speed,Nasty_Factor,X0,Y0,Z0,PX,PZ,PfxX,PfxZ,VX0,VY0,VZ0,AX,AY,AZ,Break_Angle,Break_Length,Break_Y,Spin_Rate,Spin_Direction,Runner 1B,Runner 2B,Runner 3B,End 1B,End 2B,End 3B,Runs,Outs On Play,Run Diff,Half
2018-03-29,529412,9,595014,R,472528,L,69,Pop Out,2,1,180329_231015,d3701c62-7458-445e-997d-14d3280453ea,0,1,0,C,Called Strike,SI,3,2.0,3.02,1.52,96.5,88.8,43.69,-2.78,50.0,6.02,0.28,2.6,-8.14,3.41,11.42,-139.95,-4.91,-16.26,29.26,-25.35,27.6,6.0,24.0,2425,246,,,,,,,0,1,0,top
2018-03-29,529412,9,595014,R,472528,L,69,Pop Out,2,2,180329_231044,735c0a39-c23d-41fc-b7a0-8f396bb60247,0,1,0,X,In play- out(s),FC,6,2.0,2.92,1.28,91.8,85.0,24.48,-2.75,50.0,6.16,0.41,2.18,0.5,3.5,8.18,-133.37,-5.63,0.9,26.41,-25.81,4.8,6.0,24.0,2606,155,,,,,,,0,1,0,top
2018-03-29,529412,9,595014,R,660271,L,70,Groundout,1,1,180329_231118,968bce66-a6e5-4cf8-a10f-89a41d607266,0,0,1,X,In play- out(s),SI,6,2.0,3.44,1.28,97.2,89.5,48.05,-2.77,50.0,6.01,0.58,2.46,-10.34,2.08,13.09,-140.93,-4.9,-20.95,29.78,-27.97,32.4,7.2,24.0,2479,259,,,,,,,0,1,0,top
2018-03-29,529412,9,595014,R,455117,R,71,Single,3,1,180329_231201,15933b68-5528-4a55-8ef1-85aff5c6eeaa,0,1,2,C,Called Strike,SI,9,2.0,3.58,1.54,97.4,89.8,57.77,-2.47,50.0,6.12,0.51,1.75,-11.28,2.92,12.41,-141.1,-7.54,-22.93,29.58,-26.23,36.0,7.2,24.0,2483,257,,,,455117,,,0,0,0,top
2018-03-29,529412,9,595014,R,455117,R,71,Single,3,2,180329_231225,dda5a3fa-f50a-45b8-9193-d8af448f2a90,0,2,2,F,Foul,SI,11,2.0,3.04,1.22,97.3,89.4,50.43,-2.72,50.0,6.13,-1.16,2.28,-10.34,2.49,8.13,-141.28,-5.9,-20.99,30.89,-27.12,34.8,7.2,24.0,2514,258,,,,455117,,,0,0,0,top
2018-03-29,529412,9,595014,R,455117,R,71,Single,3,3,180329_231314,ad83d9da-2a94-4794-a3d9-1a987bccff4a,0,2,2,D,In play- no out,SL,14,2.0,2.98,1.16,89.2,83.3,39.23,-2.84,50.0,6.18,0.76,1.74,3.41,-1.47,8.11,-129.59,-4.69,5.87,23.56,-34.71,10.8,8.4,24.0,,66,,,,455117,,,0,0,0,top
2018-03-29,529412,9,595014,R,446359,R,72,Strikeout,6,1,180329_231408,b32b5aa8-d722-4cf1-ba24-5036c7014ee7,0,0,2,B,Ball,SI,1,2.0,3.36,1.64,95.7,88.4,56.21,-2.74,50.0,6.12,-0.66,2.86,-9.72,4.07,9.22,-139.01,-4.6,-19.23,27.95,-24.11,34.8,6.0,24.0,2406,247,455117,,,,,,0,1,0,top
2018-03-29,529412,9,595014,R,446359,R,72,Strikeout,6,2,180329_234020,760eb74c-0ca7-49d5-b614-2db1f99a1961,2,1,2,F,Foul,SI,13,2.0,3.45,1.62,95.5,87.0,63.87,-2.88,50.0,5.99,-1.18,2.05,-11.58,3.66,8.72,-138.52,-6.18,-22.38,32.41,-25.09,37.2,7.2,24.0,2353,253,455117,,,,,,0,1,0,top
2018-03-29,529412,9,595014,R,446359,R,72,Strikeout,6,3,180329_231535,d6267202-e4f4-42e5-bbf7-a7ff80121f23,2,1,2,B,Ball,FC,11,2.0,3.47,1.64,91.2,84.7,10.53,-3.02,50.0,6.33,-1.46,4.29,0.54,2.13,3.92,-132.7,-0.02,0.98,23.85,-28.32,3.6,6.0,24.0,2583,157,455117,,,,,,0,1,0,top
2018-03-29,529412,9,595014,R,446359,R,72,Strikeout,6,4,180329_231602,10dc1cf8-0bdb-4f7a-85a2-d222913d1af8,3,2,2,F,Foul,SI,8,2.0,3.0,1.25,94.3,86.4,13.81,-2.71,50.0,5.95,-0.0,1.51,-10.96,2.19,11.16,-136.63,-6.77,-20.73,29.87,-28.04,32.4,7.2,24.0,2406,260,455117,,,,,,0,1,0,top
2018-03-29,529412,9,595014,R,446359,R,72,Strikeout,6,5,180329_231640,723d0786-164c-4429-8664-05b4a8170c89,3,2,2,S,Swinging Strike,SI,8,2.0,3.04,1.29,95.2,87.0,35.21,-2.66,50.0,6.06,0.21,1.71,-11.77,2.31,11.96,-137.93,-6.73,-22.62,31.39,-27.73,34.8,7.2,24.0,2354,260,455117,,,,,,0,1,0,top
2018-03-29,529412,10,595014,R,545361,R,76,Flyout,5,1,180329_232512,5988fb4b-1f15-4875-9f4a-bf6be87406fb,0,0,0,B,Ball,SI,11,2.0,3.51,1.74,96.3,88.0,58.81,-2.57,50.0,6.26,-1.06,2.8,-11.35,4.48,8.24,-139.89,-5.33,-22.46,32.08,-23.32,39.6,6.0,24.0,2377,248,,,,,,,0,1,0,top
2018-03-29,529412,10,595014,R,545361,R,76,Flyout,5,2,180329_232532,89c71481-0dcc-4232-9ee7-0dd3e1fe68c4,1,0,0,B,Ball,FC,3,2.0,3.58,1.63,91.4,83.8,30.38,-2.65,50.0,6.28,0.27,3.31,-0.25,4.89,7.74,-132.68,-3.34,-0.44,27.72,-23.43,2.4,6.0,24.0,2575,171,,,,,,,0,1,0,top
2018-03-29,529412,10,595014,R,545361,R,76,Flyout,5,3,180329_232552,cc23ed7a-d773-4c65-8804-32a9de1805fd,2,1,0,F,Foul,SI,13,2.0,3.24,1.45,94.7,86.4,31.26,-2.71,50.0,6.04,-0.72,2.1,-12.02,3.96,9.61,-137.33,-6.13,-22.89,31.1,-24.63,38.4,7.2,24.0,2352,252,,,,,,,0,1,0,top
2018-03-29,529412,10,595014,R,545361,R,76,Flyout,5,4,180329_232620,2ebfc0ae-84dd-4886-a7b0-5f3671bcf326,2,1,0,B,Ball,SI,6,2.0,3.48,1.75,95.9,87.8,46.61,-2.5,50.0,6.18,0.69,2.81,-10.7,6.07,12.59,-138.96,-5.57,-21.02,29.91,-20.26,40.8,6.0,24.0,2411,239,,,,,,,0,1,0,top
2018-03-29,529412,10,595014,R,545361,R,76,Flyout,5,5,180329_232645,064cea97-10db-460a-b1e3-c6ee9641d39b,3,1,0,X,In play- out(s),SI,1,2.0,3.15,1.36,95.7,87.6,54.55,-2.7,50.0,6.13,-0.66,2.93,-10.1,6.33,9.23,-138.93,-5.18,-19.79,30.49,-19.78,40.8,6.0,24.0,2428,237,,,,,,,0,1,0,top
2018-03-29,529412,10,595014,R,457708,R,77,Groundout,1,1,180329_232716,ac464e32-7d1b-4431-ae6f-7b6a84e72930,0,0,1,X,In play- out(s),SI,6,2.0,3.14,1.3,97.5,89.7,39.06,-2.59,50.0,6.06,0.26,2.02,-11.84,3.94,12.25,-141.23,-6.96,-24.1,29.93,-24.16,39.6,7.2,24.0,2349,252,,,,,,,0,1,0,top
2018-03-29,529412,10,595014,R,405395,R,78,Single,3,1,180329_232754,e2d4f37c-f845-4991-936d-fa23fba10a3f,0,1,2,C,Called Strike,SI,6,2.0,3.23,1.58,97.5,89.7,41.08,-2.46,50.0,6.15,0.34,2.55,-10.95,3.57,11.82,-141.38,-5.64,-22.34,29.77,-24.89,37.2,6.0,24.0,2369,252,,,,405395,,,0,0,0,top
2018-03-29,529412,10,595014,R,405395,R,78,Single,3,2,180329_232816,175be838-e612-4a0e-9b7c-487629fce1a6,0,2,2,F,Foul,SI,12,2.0,3.2,1.41,97.6,89.5,52.79,-2.39,50.0,6.15,0.99,2.53,-9.32,3.15,12.83,-141.34,-5.53,-18.95,30.74,-25.78,31.2,6.0,24.0,2489,251,,,,405395,,,0,0,0,top
2018-03-29,529412,10,595014,R,405395,R,78,Single,3,3,180329_232845,364ec812-7713-42e0-a45b-556788072188,0,2,2,D,In play- no out,SI,2,2.0,3.2,1.41,98.3,90.6,30.99,-2.41,50.0,6.15,-0.16,2.63,-9.66,4.0,9.92,-142.69,-5.73,-20.09,30.15,-23.85,36.0,6.0,24.0,2497,247,,,,405395,,,0,0,0,top
2018-03-29,529412,10,595014,R,594777,L,79,Single,2,1,180329_232940,bfe8ae49-90bf-40ce-95d2-105a1378cc92,0,0,2,S,Swinging Strike,FC,2,2.0,2.96,1.3,93.3,86.2,45.36,-2.75,50.0,6.14,0.11,2.86,-1.81,3.65,8.32,-135.49,-4.1,-3.4,27.0,-25.33,3.6,6.0,24.0,2633,195,405395,,,594777,405395,,0,0,0,top
2018-03-29,529412,10,595014,R,594777,L,79,Single,2,2,180329_233015,3cd903e3-805b-4c59-932f-0bdc467feaa0,0,1,2,D,In play- no out,SI,9,2.0,2.96,1.3,96.9,89.5,23.37,-2.74,50.0,5.79,0.42,1.78,-11.21,2.31,12.86,-140.39,-6.21,-22.62,28.57,-27.51,34.8,7.2,24.0,2477,259,405395,,,594777,405395,,0,0,0,top
