Date,Game,Inning,Pitcher,Hand,Batter,Stand,AB_ID,Result,AB_Total,AB_Count,Pfx_ID,Play_ID,Balls,Strikes,Outs,Code,Pdes,Type,Zone,Con,SZ_Top,SZ_Bot,Start_Speed,End_Speed,Nasty_Factor,X0,Y0,Z0,PX,PZ,PfxX,PfxZ,VX0,VY0,VZ0,AX,AY,AZ,Break_Angle,Break_Length,Break_Y,Spin_Rate,Spin_Direction,Runner 1B,Runner 2B,Runner 3B,End 1B,End 2B,End 3B,Runs,Outs On Play,Run Diff,Half
2017-04-28,490441,6,592127,R,571506,L,59,Lineout,1,1,170429_012558,11ac7e67-aab3-47f9-b5ba-2aa11282a85a,0,0,0,X,In play- out(s),FF,14,2.0,3.6,1.97,95.0,86.8,59.94,-2.36,50.0,5.72,0.14,1.82,-4.3,9.78,8.33,-137.58,-8.12,-8.26,30.0,-13.4,22.8,3.6,24.0,1915,202,,,,,,,0,1,10,bottom
2017-04-28,490441,6,592127,R,542303,R,60,Walk,6,1,170429_012637,be681650-d7de-415e-bbcb-dd84241feb21,0,0,1,B,Ball,FF,14,2.0,3.97,1.97,94.0,85.6,84.33,-2.3,50.0,5.63,0.87,1.65,-4.77,9.83,10.18,-135.92,-8.11,-8.92,30.15,-13.8,24.0,3.6,24.0,1894,203,,,,542303,,,0,0,10,bottom
2017-04-28,490441,6,592127,R,542303,R,60,Walk,6,2,170429_012655,ddd21ebb-e639-4a88-b818-e4d537e75264,1,0,1,B,Ball,FF,14,2.0,3.73,1.93,95.5,87.0,35.82,-2.2,50.0,5.7,1.72,1.96,-5.19,10.2,12.51,-137.95,-7.89,-10.01,30.56,-12.5,27.6,3.6,24.0,2046,203,,,,542303,,,0,0,10,bottom
2017-04-28,490441,6,592127,R,542303,R,60,Walk,6,3,170429_012715,4aec7251-f2f7-4262-bef3-dff0559d7d5f,2,0,1,B,Ball,FF,14,2.0,3.64,1.78,95.0,86.1,54.77,-2.19,50.0,5.79,1.15,2.33,-5.38,11.04,10.92,-137.24,-7.28,-10.21,31.58,-11.22,31.2,3.6,24.0,2038,203,,,,542303,,,0,0,10,bottom
2017-04-28,490441,6,592127,R,542303,R,60,Walk,6,4,170429_012736,cfa668e5-0b6b-41a9-b21d-913511c43fb2,3,1,1,C,Called Strike,FT,7,2.0,3.87,1.86,94.4,86.3,57.44,-2.42,50.0,5.69,-0.64,2.26,-5.0,7.7,6.57,-136.87,-6.02,-9.49,29.79,-17.55,22.8,4.8,24.0,1997,213,,,,542303,,,0,0,10,bottom
2017-04-28,490441,6,592127,R,542303,R,60,Walk,6,5,170429_012757,f4c553a9-7a8b-4819-84f1-ef633914aba4,3,1,1,S,Swinging Strike,FF,14,2.0,3.65,1.78,94.6,86.2,56.87,-2.21,50.0,5.75,0.94,2.39,-1.98,11.34,9.22,-137.0,-7.11,-3.76,30.64,-10.65,8.4,2.4,24.0,2092,185,,,,542303,,,0,0,10,bottom
2017-04-28,490441,6,592127,R,542303,R,60,Walk,6,6,170429_012819,6129da9c-c31d-434e-bcea-31463decea26,3,2,1,B,Ball,FF,14,2.0,3.63,1.79,94.9,86.3,31.44,-2.24,50.0,5.67,1.51,2.06,-4.72,10.13,11.79,-137.16,-7.36,-8.97,31.18,-12.93,24.0,3.6,24.0,2053,201,,,,542303,,,0,0,10,bottom
2017-04-28,490441,6,592127,R,518618,L,61,Flyout,1,1,170429_012858,f5b0ef2c-91bc-4957-b3a6-563c9614baea,0,0,1,X,In play- out(s),FF,5,2.0,3.39,1.66,94.3,86.0,43.64,-2.4,50.0,5.76,-0.16,2.67,-3.74,8.25,7.38,-136.74,-5.26,-7.08,30.16,-16.56,16.8,3.6,24.0,1913,202,542303,,,542303,,,0,1,10,bottom
2017-04-28,490441,6,592127,R,588751,R,62,Lineout,2,1,170429_012941,f0a238bc-c188-4b84-a0a3-b1ecf890c8fe,0,1,2,C,Called Strike,FF,2,2.0,3.37,1.6,95.5,86.2,52.51,-2.28,50.0,5.85,-0.17,3.07,-3.36,12.11,6.92,-138.28,-5.92,-6.44,33.41,-8.93,25.2,2.4,24.0,2174,193,542303,,,,,,0,1,10,bottom
2017-04-28,490441,6,592127,R,588751,R,62,Lineout,2,2,170429_012959,504b6b09-cf2a-44d0-a7cd-a14b25d37ada,0,1,2,X,In play- out(s),CU,2,2.0,3.43,1.59,78.1,70.4,24.61,-2.21,50.0,6.24,-0.22,2.96,7.43,-5.39,2.27,-113.06,1.56,9.41,24.78,-38.99,14.4,13.2,24.0,2580,51,542303,,,,,,0,1,10,bottom
2017-04-28,490441,7,592127,R,400085,L,67,Groundout,3,1,170429_014636,0e13e4ac-1edf-4531-a93a-365ff7a5271c,0,0,0,B,Ball,FF,13,2.0,3.66,1.95,95.6,86.8,77.47,-2.43,50.0,5.75,-0.68,1.57,-2.7,10.85,5.72,-138.34,-9.33,-5.21,32.16,-11.24,16.8,2.4,24.0,2001,192,,,,,,,0,1,10,bottom
2017-04-28,490441,7,592127,R,400085,L,67,Groundout,3,2,170429_014658,e3ef801a-23d2-4451-b225-adb7c0214f67,1,1,0,F,Foul,FF,4,2.0,3.45,1.67,94.8,85.9,28.82,-2.41,50.0,5.75,-0.27,2.56,-3.69,11.44,7.09,-137.28,-6.7,-7.0,32.13,-10.48,24.0,2.4,24.0,2040,195,,,,,,,0,1,10,bottom
2017-04-28,490441,7,592127,R,400085,L,67,Groundout,3,3,170429_014722,6263c9a5-8544-4ce5-9dd3-4ca0f1637e58,1,1,0,X,In play- out(s),SL,7,2.0,3.43,1.66,84.6,76.3,38.4,-2.34,50.0,6.02,-0.56,2.21,-3.89,3.4,5.5,-122.59,-3.52,-5.83,27.98,-27.09,9.6,7.2,24.0,928,237,,,,,,,0,1,10,bottom
2017-04-28,490441,7,592127,R,592663,R,68,Lineout,6,1,170429_014805,f7c1324e-7514-40d4-9c13-beb9808d26c2,0,0,1,B,Ball,FF,14,2.0,4.03,1.98,95.7,87.6,65.0,-2.25,50.0,5.54,0.96,0.82,-4.24,10.86,10.28,-138.23,-10.88,-8.23,29.57,-11.07,25.2,3.6,24.0,2054,199,,,,,,,0,1,10,bottom
2017-04-28,490441,7,592127,R,592663,R,68,Lineout,6,2,170429_014829,e14b6ab1-3c57-4c2d-917f-7a69f80d12e8,1,0,1,S,Swinging Strike,SL,12,2.0,3.69,1.7,89.3,81.9,42.67,-2.4,50.0,5.67,0.84,2.74,1.35,4.63,7.85,-129.47,-2.73,2.3,26.53,-24.29,8.4,6.0,24.0,2117,147,,,,,,,0,1,10,bottom
