Date, Game, Inning, Pitcher, Hand, Batter, Stand, AB_ID, Result, AB_Total, AB_Count, Pfx_ID, Play_ID, Balls, Strikes, Outs, Code, Pdes, Type, Zone, Con, SZ_Top, SZ_Bot, Start_Speed, End_Speed, Nasty_Factor, X0, Y0, Z0, PX, PZ, PfxX, PfxZ, VX0, VY0, VZ0, AX, AY, AZ, Break_Angle, Break_Length, Break_Y, Spin_Rate, Spin_Direction, Runner 1B, Runner 2B, Runner 3B, End 1B, End 2B, End 3B, Runs, Outs On Play, Run Diff, Half
2018-04-01,529434,1,425844,R,453568,L,0,Strikeout,7,1,180401_001030,8781577a-1b62-48c8-aa24-ad3510f4a310,0,0,0,S,Called Strike,FF,1,2.0,3.18,1.28,88.0,80.2,57.97,-1.01,50.0,6.05,-0.47,2.89,-1.75,10.76,1.92,-128.01,-5.12,-2.89,27.51,-14.39,9.6,3.6,24.0,2232,188,,,,,,,0,1,0,top
2018-04-01,529434,1,425844,R,453568,L,0,Strikeout,7,2,180401_001045,fea071d2-76db-4fd9-b0ef-635e05a8505b,0,1,0,B,Ball,FF,12,2.0,3.28,1.71,88.2,80.3,62.04,-0.83,50.0,6.22,1.1,3.52,-3.12,9.08,5.88,-128.12,-3.43,-5.16,27.33,-17.14,12.0,4.8,24.0,2250,195,,,,,,,0,1,0,top
2018-04-01,529434,1,425844,R,453568,L,0,Strikeout,7,3,180401_001104,a9d35815-31ea-4b1a-8ba6-4a1e5045d91f,1,1,0,S,Called Strike,FF,7,2.0,3.34,1.44,89.2,81.4,41.75,-1.05,50.0,6.01,-0.52,1.83,-1.47,10.7,1.84,-129.64,-7.94,-2.5,28.28,-14.04,7.2,3.6,24.0,2301,187,,,,,,,0,1,0,top
2018-04-01,529434,1,425844,R,453568,L,0,Strikeout,7,4,180401_001128,3b13077e-8a77-44e1-b6a7-c4df99daa916,1,1,0,S,Foul,FF,12,2.0,3.18,1.28,90.1,82.0,33.73,-1.0,50.0,6.18,0.58,3.97,-1.26,10.37,4.5,-130.96,-2.97,-2.19,28.35,-14.21,4.8,3.6,24.0,2343,183,,,,,,,0,1,0,top
2018-04-01,529434,1,425844,R,453568,L,0,Strikeout,7,5,180401_001153,94ffe2cf-297c-4cfb-8a4e-f792554b7ab6,1,2,0,B,Ball,SL,14,2.0,3.33,1.54,82.9,76.7,26.13,-0.82,50.0,6.15,1.81,1.44,5.18,3.9,4.65,-120.5,-5.68,7.64,22.56,-26.41,16.8,8.4,24.0,2606,120,,,,,,,0,1,0,top
2018-04-01,529434,1,425844,R,453568,L,0,Strikeout,7,6,180401_001215,9a351f22-1ce3-4e41-bd65-e0f6e0ee2bde,2,2,0,B,Ball,FF,11,2.0,3.28,1.49,88.7,81.9,30.07,-1.13,50.0,6.24,-1.69,3.69,-3.05,10.44,-0.43,-129.22,-3.72,-5.21,24.38,-14.35,19.2,3.6,24.0,2366,196,,,,,,,0,1,0,top
2018-04-01,529434,1,425844,R,453568,L,0,Strikeout,7,7,180401_001240,fa3c7caf-cc8c-4023-8966-89b9f608940f,3,2,0,S,Swinging Strike,CH,5,2.0,3.18,1.28,86.2,79.8,22.86,-0.95,50.0,6.11,0.22,2.48,-7.89,4.23,5.46,-125.34,-3.93,-12.69,22.78,-25.37,24.0,7.2,24.0,1753,241,,,,,,,0,1,0,top
2018-04-01,529434,1,425844,R,518934,R,1,Double,2,1,180401_001315,99bff30e-38ff-49e4-beb9-2d29f94aea9f,0,0,1,B,Ball,FF,11,2.0,3.61,1.6,89.0,81.6,75.1,-0.96,50.0,6.3,-0.77,3.98,-0.84,10.7,0.76,-129.53,-3.23,-1.43,25.92,-13.91,4.8,3.6,24.0,2307,184,,,,,518934,,0,0,0,top
2018-04-01,529434,1,425844,R,518934,R,1,Double,2,2,180401_001342,4ab9b727-4805-472f-8d9d-393a3998028a,1,0,1,X,In play- no out,FF,2,2.0,3.33,1.37,89.0,81.7,28.67,-0.81,50.0,6.18,0.16,2.89,-1.9,11.85,3.11,-129.4,-6.1,-3.23,25.84,-11.98,10.8,3.6,24.0,2301,187,,,,,518934,,0,0,0,top
2018-04-01,529434,1,425844,R,571448,R,2,Strikeout,5,1,180401_001430,6b0a3955-585c-4cb9-bcdb-17c7ad117463,0,0,1,S,Swinging Strike,FF,6,2.0,3.21,1.33,89.5,82.6,52.47,-0.69,50.0,6.19,0.6,2.37,-1.16,8.88,3.74,-130.22,-6.58,-2.0,25.35,-16.81,3.6,4.8,24.0,2360,185,,518934,,,,,0,1,0,top
